Day,Total infected,Total tested,Total deaths,Total recovered,Infected,Actual tested,In treatment,Infected in A,Tested in A,In treatment in A,Deaths in A,Recovered in A,Infected in B,Tested in B,In treatment in B,Deaths in B,Recovered in B,Known infected %,Infected population %,Population immunity %,Death rate,Total isolated,Isolated
1,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.001,0.0,0.0,0,0
2,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0.0,0.0012,0.0,0.0,0,0
3,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0.0,0.0012,0.0,0.0,0,0
4,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0.0,0.0014,0.0,0.0,0,0
5,7,1,0,0,7,1,0,7,1,0,0,0,0,0,0,0,0,0.0002,0.0014,0.0,0.0,0,0
6,8,1,0,1,7,1,0,7,1,0,0,1,0,0,0,0,0,0.0002,0.0014,0.0002,0.0,0,0
7,9,1,0,1,8,1,0,8,1,0,0,1,0,0,0,0,0,0.0002,0.0016,0.0002,0.0,0,0
8,9,1,0,1,8,1,0,8,1,0,0,1,0,0,0,0,0,0.0002,0.0016,0.0002,0.0,0,0
9,10,1,0,1,9,1,1,9,1,1,0,1,0,0,0,0,0,0.0002,0.0018,0.0002,0.0,0,0
10,13,5,0,1,12,5,1,12,5,1,0,1,0,0,0,0,0,0.001,0.0024,0.0002,0.0,0,0
11,13,5,0,1,12,5,1,12,5,1,0,1,0,0,0,0,0,0.001,0.0024,0.0002,0.0,0,0
12,14,5,0,1,13,5,1,13,5,1,0,1,0,0,0,0,0,0.001,0.0026,0.0002,0.0,0,0
13,17,5,0,3,14,4,1,14,5,1,0,3,0,0,0,0,0,0.0008,0.0028,0.0006,0.0,0,0
14,20,5,0,5,15,3,1,15,5,1,0,5,0,0,0,0,0,0.0006,0.003,0.001,0.0,0,0
15,20,5,0,6,14,2,0,14,5,0,0,6,0,0,0,0,0,0.0004,0.0028,0.0012,0.0,0,0
16,20,5,0,7,13,2,0,13,5,0,0,7,0,0,0,0,0,0.0004,0.0026,0.0014,0.0,0,0
17,20,5,0,8,12,2,0,12,5,0,0,8,0,0,0,0,0,0.0004,0.0024,0.0016,0.0,0,0
18,20,5,0,8,12,2,0,12,5,0,0,8,0,0,0,0,0,0.0004,0.0024,0.0016,0.0,0,0
19,21,5,0,9,12,2,0,12,5,0,0,9,0,0,0,0,0,0.0004,0.0024,0.0018,0.0,0,0
20,21,5,0,11,10,2,0,10,5,0,0,11,0,0,0,0,0,0.0004,0.002,0.0022,0.0,0,0
21,23,5,0,13,10,1,0,10,5,0,0,13,0,0,0,0,0,0.0002,0.002,0.0026,0.0,0,0
